country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
france,paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45:00,15.0,partly cloudy,10.5,16.9,240,wsw,1006.0,0.01,72,50,14.8,10.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55
gabon,libreville,0.38,9.45,Africa/Libreville,1715849100,2024-05-16 09:45:00,29.0,partly cloudy,9.4,15.1,170,s,1012.0,0.0,75,25,34.6,10.0,7.0,13.9,22.3,1094.8,5.3,15.6,16.5,41.0,49.2,3,4,06:14 AM,06:22 PM,01:25 PM,01:04 AM,Waxing Gibbous,55
gambia,banjul,13.45,-16.58,Africa/Banjul,1715849100,2024-05-16 08:45:00,23.0,sunny,10.5,16.9,290,wnw,1012.0,0.0,83,0,25.1,10.0,6.0,11.9,19.2,195.3,65.1,0.9,1.9,12.9,59.6,1,2,06:40 AM,07:26 PM,02:01 PM,02:04 AM,Waxing Gibbous,55
georgia,tbilisi,41.73,44.79,Asia/Tbilisi,1715849100,2024-05-16 12:45:00,16.0,overcast,5.6,9.0,140,se,1020.0,0.02,68,100,16.0,10.0,3.0,10.1,16.2,208.6,65.1,1.7,0.5,2.0,2.4,1,1,05:40 AM,08:15 PM,01:13 PM,02:33 AM,Waxing Gibbous,55
germany,berlin,52.52,13.4,Europe/Berlin,1715849100,2024-05-16 10:45:00,22.0,sunny,20.6,33.1,120,ese,1011.0,0.0,38,0,23.9,10.0,6.0,25.1,40.3,223.6,86.6,4.0,5.0,6.6,7.5,1,1,05:08 AM,08:58 PM,01:03 PM,03:06 AM,Waxing Gibbous,55
ghana,accra,5.55,-0.22,Africa/Accra,1715849100,2024-05-16 08:45:00,29.0,partly cloudy,5.6,9.0,280,w,1012.0,0.0,84,25,34.5,10.0,7.0,11.3,18.2,407.2,11.4,4.5,3.1,19.2,32.0,2,2,05:46 AM,06:09 PM,01:00 PM,12:49 AM,Waxing Gibbous,55
greece,athens,37.98,23.72,Europe/Athens,1715849100,2024-05-16 11:45:00,23.0,partly cloudy,2.2,3.6,221,sw,1020.0,0.0,38,25,24.6,10.0,6.0,4.6,7.5,230.3,105.9,12.5,18.1,8.7,10.2,1,1,06:14 AM,08:30 PM,01:47 PM,02:52 AM,Waxing Gibbous,55
grenada,saint george's,12.05,-61.75,America/Grenada,1715849100,2024-05-16 04:45:00,28.0,partly cloudy,13.6,22.0,110,ese,1011.0,0.06,79,25,32.6,10.0,1.0,18.1,29.2,243.7,20.2,0.8,0.7,2.4,12.0,1,1,05:43 AM,06:24 PM,01:08 PM,01:08 AM,Waxing Gibbous,55
guatemala,guatemala city,14.62,-90.53,America/Guatemala,1715849100,2024-05-16 02:45:00,20.0,mist,13.6,22.0,190,s,1019.0,0.09,88,100,20.0,5.0,1.0,18.1,29.2,2243.0,0.4,35.0,19.3,132.0,178.1,4,10,05:34 AM,06:23 PM,01:05 PM,01:09 AM,Waxing Gibbous,55
guinea,conakry,9.51,-13.71,Africa/Conakry,1715849100,2024-05-16 08:45:00,26.0,overcast,2.2,3.6,342,nnw,1012.0,0.01,94,100,29.0,10.0,6.0,12.3,19.8,774.4,14.7,8.1,2.9,16.7,28.0,2,2,06:34 AM,07:08 PM,01:52 PM,01:49 AM,Waxing Gibbous,55
guinea-bissau,bissau,11.85,-15.58,Africa/Bissau,1715849100,2024-05-16 08:45:00,24.0,partly cloudy,3.8,6.1,10,n,1013.0,0.0,89,75,25.7,8.0,7.0,7.2,11.6,176.9,50.1,0.4,0.2,15.8,55.6,2,2,06:38 AM,07:19 PM,01:58 PM,01:59 AM,Waxing Gibbous,55
guyana,georgetown,6.8,-58.17,America/Guyana,1715849100,2024-05-16 04:45:00,24.0,partly cloudy,2.2,3.6,94,e,1011.0,0.08,100,50,26.4,8.0,1.0,6.6,10.5,210.3,20.6,2.9,2.9,1.1,1.6,1,1,05:36 AM,06:02 PM,12:58 PM,12:48 AM,Waxing Gibbous,55
